Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,9,11,46,74,107,140,181,246,316,363,443,549,636,740,834,999,1130,1287,1370,1449,1517,1603,1561,1512,1425,1375,1266,1194,1142,1096,1106,1044,980,979,919,870,868,876,953,940,950,932,933,924,870,817,841,828,791,703,662,613,567,506,473,504,507,461,549,523,525,562,618,627,668,568,554,555,508,423,386,365,353,389,363,391,517,520,492,467,1022,1049,1037,925,930,912,916,305,261,233,198,182,188,193,202,242,232,263,272,288,311,310,297,309,316,353,366,384,404,414,426,435,451,483,484,509,542,558,564,576,631,675,697,697,714,733,734,687,658,640,611,687,691,691,733,763,787,826,729,739,752,717,699,697,696,711,709,724,682,734,740,786,784,771,738,772,686,573,615,650,706,745,772,817,924,851,817,763,746,708,700,738,737,673,746,716,764,786,835,825,823,841,856,832,842,748,723,724,768,775,787,800,840,894,894,875,927,968,952,944,980,982,996,1000,1008,1069,1117,1167,1165,1218,1277,1325,1482,1609,1407,1412,1824,1872,1921,1882,1854,2303,2311,2224,2333,2565,2832,3033,3111,3140,0,31336,31354,31385,31753,31822,32672,32726,4857,5315,5624,5833,6521,6669,6686,7201,7347,7291,7346,7507,7540,7563,7382,7234,7073,5992,6914,7014,6966,6877,6823,7171,8291,7240,6928,6932,6759,6809,6508,6257,5729,5513,5497,5212,5015,4914,4664,4504,4416,4407,4042,3766,3651,3028,2404,2886,2874,2690,2729,2736,2738,2743,2904,2923,3204,3110,3219,3796,4328,3514,3491,3446,3380,3167,3075,2945,0
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,10,11,14,16,19,25,29,30,36,40,43,47,48,52,57,56,55,60,61,58,62,66,71,78,80,98,94,89,93,95,105,112,105,117,124,130,147,159,176,178,192,230,274,313,363,397,437,488,524,562,604,622,651,658,652,663,619,582,593,597,629,653,649,680,680,682,697,700,707,704,685,678,646,620,611,556,507,486,475,492,473,433,431,430,431,437,405,384,372,355,339,346,337,319,328,350,362,369,352,350,369,367,376,376,405,422,441,430,370,369,387,404,410,422,449,564,592,600,576,593,598,606,557,560,619,612,602,624,639,688,707,670,689,712,710,710,699,684,679,697,690,707,674,702,707,708,668,647,622,649,616,608,600,603,616,616,630,636,633,654,663,660,726,730,770,801,795,807,836,819,818,803,771,766,750,683,589,535,529,532,532,534,563,639,727,733,815,856,867,898,898,911,991,959,956,1003,1005,1027,1025,1018,1013,1023,1042,1073,1103,1135,1148,1206,1234,1262,1327,1312,1440,1466,1506,1571,1565,1521,1578,1495,1576,1570,1561,1715,1836,2022,2229,2335,2410,0,23830,24054,24191,24303,24651,25001,25845,4452,4655,4807,5276,5290,5868,6103,6604,6752,6781,6873,7051,6703,6653,6497,6566,6751,5628,5472,5867,6116,6038,5628,5453,6331,6281,5894,5413,5341,5270,5177,4798,4570,4302,3994,3669,3565,3241,3136,2988,2748,2642,2495,2406,2301,2176,1787,1701,1677,1546,1442,1512,1557,1557,1612,1640,1935,2021,2069,2039,2378,2370,2291,1981,1945,1823,1766,1659,0
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,10,19,28,33,42,48,62,71,75,78,85,88,99,98,111,112,125,127,139,132,154,158,169,163,172,167,193,194,189,190,213,224,232,219,218,234,249,233,226,232,239,237,254,246,234,254,266,265,267,268,276,278,256,243,238,256,244,249,256,251,256,268,248,260,268,279,289,289,296,307,309,317,321,327,327,325,312,282,257,252,288,298,308,274,331,330,320,290,291,308,362,275,239,215,355,392,397,499,577,644,696,611,621,639,607,659,734,714,669,709,712,688,705,677,769,774,761,811,886,886,918,907,1029,1140,1214,1179,1262,1321,1380,1295,1253,1247,1360,1297,1254,1178,1166,1128,1091,974,955,966,945,932,870,847,798,784,729,709,680,702,740,780,770,787,822,856,857,793,749,710,680,683,649,625,607,631,663,635,601,597,542,491,458,462,448,426,412,449,489,516,465,495,498,505,499,477,482,514,512,499,499,516,516,510,503,498,518,522,577,578,561,589,638,634,646,609,653,760,796,766,758,766,768,758,706,660,726,692,738,756,784,786,780,724,773,0,17821,17770,17741,17864,17884,17983,18098,905,947,1017,968,1016,1065,1088,1099,1095,1143,1160,1208,1294,1267,1283,1248,1177,1227,1136,1077,1229,1341,1409,1604,1664,1875,1931,1878,1846,1930,1972,1988,1966,2069,2073,2128,2196,2138,2135,2161,2023,2126,2057,2055,2097,2106,1966,1844,1722,1798,1763,1818,1880,2029,2179,2239,2226,2201,2168,2239,2182,2370,2431,2376,2359,2237,2051,2074,0
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,12,17,24,34,51,67,85,106,110,123,156,170,189,206,207,209,239,241,249,243,240,247,256,238,235,224,224,212,213,215,202,179,177,172,191,187,190,194,195,184,177,173,189,208,229,230,248,263,247,226,207,178,172,172,154,142,151,166,171,177,163,166,175,161,149,153,152,159,165,164,170,169,175,197,199,210,223,220,241,233,224,234,234,228,238,199,221,219,212,223,238,261,309,288,316,332,369,398,393,386,430,446,445,429,436,450,440,443,470,535,602,634,655,691,704,750,770,756,782,816,854,894,918,959,1046,1098,1135,1189,1252,1282,1318,1392,1407,1386,1300,1266,1237,1181,1072,1035,956,1045,1029,1008,1060,1108,1140,1247,1228,1286,1258,1204,1139,1130,1146,1120,1052,1069,1112,1143,1175,1215,1256,1296,1309,1340,1354,1363,1391,1398,1352,1375,1353,1326,1327,1338,1382,1466,1520,1507,1553,1608,1529,1485,1536,1555,1589,1561,1571,1592,1587,1582,1463,1420,1470,1454,1412,1368,1343,1479,1599,1564,1615,1910,1827,1737,1617,1850,1915,1961,1779,1953,2112,2056,1888,1881,1872,1870,1869,1926,2080,2063,2219,2279,2311,2414,0,29803,29796,29829,29906,30324,30520,30950,3705,4008,4069,4329,4454,4965,4707,4866,4961,5153,5006,4954,4512,4878,4623,4525,4470,4348,4045,3791,3666,3810,3588,3433,3527,3744,4015,4072,3894,4036,3947,3937,3528,3712,3617,3609,3529,3566,3561,3862,3414,3287,3286,3231,3199,3073,2647,2546,2563,2383,2406,2479,2729,2929,3078,3184,3221,3213,3131,3132,3441,3527,3485,3535,3449,3391,3107,2803,0
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,10,14,16,18,18,21,22,21,20,19,19,20,17,16,16,14,13,12,10,11,10,8,8,7,6,5,5,5,3,3,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,0,0,2,3,5,5,6,6,7,6,5,4,4,4,5,3,4,6,8,8,8,9,13,13,15,16,17,18,19,21,23,22,20,26,32,35,40,42,45,49,47,51,50,54,66,72,78,94,101,111,114,112,113,110,104,100,98,94,104,112,115,109,107,122,129,123,117,121,120,124,112,113,113,115,108,111,109,115,115,113,110,114,111,106,97,95,96,104,99,100,111,118,123,121,123,128,132,125,129,134,137,131,133,128,126,112,113,110,109,109,117,124,141,146,159,178,184,192,215,221,237,246,250,257,289,290,306,320,341,363,373,369,401,430,448,490,518,570,582,578,589,611,599,595,584,614,645,642,670,703,695,722,725,745,747,742,770,807,802,0,5484,5523,5510,5503,5529,5564,5668,828,856,874,865,897,995,1068,1140,1182,1216,1255,1292,1231,1217,1189,1151,1138,1115,921,900,874,832,823,825,794,956,892,867,913,877,827,816,776,795,775,672,670,653,655,589,578,552,585,551,546,503,430,401,372,374,357,394,376,376,352,371,381,430,400,449,566,589,563,572,521,514,477,436,0
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,8,10,16,17,23,26,27,31,34,36,41,41,45,54,54,61,61,62,65,71,76,90,95,110,113,118,156,179,221,236,263,269,292,306,337,347,365,376,404,413,408,427,414,377,350,327,328,317,276,283,288,292,302,292,287,270,252,255,247,253,265,262,284,273,281,284,284,270,265,246,234,219,201,182,165,171,162,155,157,158,163,171,157,154,153,153,156,151,142,133,133,152,155,158,157,157,161,162,150,148,141,144,158,168,167,172,182,198,216,220,217,218,215,203,200,210,215,234,259,266,283,293,278,280,278,291,282,297,293,291,291,293,270,264,247,248,264,250,262,269,285,277,266,256,256,241,234,219,216,212,222,241,250,258,281,308,320,313,324,338,317,293,263,241,271,274,272,311,329,328,381,356,357,364,363,384,413,392,408,408,401,396,399,425,455,459,469,493,545,543,534,525,530,547,553,455,640,653,654,683,724,767,936,778,812,854,838,834,836,826,840,818,812,852,891,980,1019,1073,1124,0,11274,11311,11343,11433,11661,11770,11995,1845,1953,2007,2077,2032,2062,2027,2292,2296,2382,2389,2391,2313,2271,2045,1982,1922,1953,1772,1756,1775,1787,1790,1779,1679,1754,1892,1906,1835,1786,1651,1587,1526,1317,1315,1190,1215,1210,1134,1147,1139,1067,1114,1050,1042,980,885,830,812,825,802,835,929,933,997,1011,969,1013,1016,953,1005,1039,988,978,941,930,926,894,0
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,20,20,23,31,37,46,62,65,81,104,111,114,124,131,132,145,137,132,141,148,142,151,137,140,152,148,127,123,131,129,121,113,114,124,126,124,130,132,125,125,121,120,121,121,119,131,121,115,115,99,93,92,75,92,105,106,113,109,116,129,122,117,114,114,137,135,128,127,121,120,120,107,106,106,114,114,124,133,139,149,159,169,180,192,199,214,218,214,232,233,242,260,283,291,322,340,372,392,404,489,564,628,646,670,708,788,753,761,708,752,746,740,726,748,746,809,831,887,995,1058,1099,1154,1172,1133,1167,1152,1091,1055,1013,1010,1055,1025,992,1018,1030,1050,1050,1037,997,953,927,896,858,826,764,744,729,738,738,728,714,734,713,698,681,643,614,578,537,515,517,487,489,471,463,456,456,427,399,372,390,390,351,341,328,300,301,276,263,280,294,310,323,319,323,318,321,361,363,396,420,415,456,473,453,452,479,480,473,461,477,488,494,500,519,541,555,562,575,587,578,626,636,649,672,666,706,744,726,774,764,779,804,826,856,844,828,0,15242,15296,15327,15323,15429,15618,15758,1297,1328,1334,1379,1437,1414,1490,1588,1640,1750,1839,1825,1911,2002,2033,2355,2406,2365,2434,2429,2294,2293,2105,2090,2217,2274,2367,2561,2633,2676,2726,2727,2693,2620,2677,2663,2579,2541,2521,2587,2519,2389,2341,2177,2265,2229,2006,2023,1918,1781,1862,1816,1788,1852,1896,2030,2095,2190,2107,2282,2438,2436,2412,2449,2482,2324,2188,2047,0
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,8,9,12,11,14,16,18,21,25,30,37,39,45,50,58,58,57,54,53,48,49,44,45,43,49,50,56,57,59,58,61,57,64,65,61,64,67,70,74,66,68,84,90,93,92,89,98,99,91,83,79,81,86,79,77,73,77,75,70,68,81,79,78,76,79,77,72,59,64,68,65,71,69,74,72,69,65,67,56,56,54,54,47,42,40,39,38,33,36,34,33,31,32,30,29,23,26,26,28,29,28,30,29,26,26,22,21,22,21,21,21,19,21,22,22,22,23,23,24,23,21,25,24,26,25,30,32,33,27,34,31,32,29,28,28,31,27,29,28,28,29,28,25,24,24,25,26,23,22,23,22,21,18,15,16,17,18,19,17,20,20,22,21,20,21,21,21,21,25,27,28,28,29,32,36,32,35,34,36,37,34,34,38,35,34,34,32,32,32,28,32,36,34,37,39,64,68,67,67,71,76,80,62,70,71,75,78,78,78,77,76,78,76,78,81,81,85,87,90,93,100,103,110,110,120,126,0,1714,1717,1715,1734,1734,1748,1784,197,210,226,237,273,295,311,332,340,371,401,409,424,418,430,439,432,357,359,388,411,421,483,508,592,625,590,613,688,693,751,764,824,872,883,865,846,834,855,785,766,798,787,780,725,662,563,617,609,611,669,675,732,732,750,805,808,756,799,747,874,812,735,711,736,755,788,764,0
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,23,36,57,100,120,180,259,381,486,567,877,1132,1398,1638,1970,2145,2550,2673,3010,3285,3445,3493,3674,3597,3633,3527,3432,3477,3356,3486,3370,3470,3411,3324,3350,3460,3366,3547,3524,3389,3443,3391,3197,3067,2914,2666,2713,2599,2529,2440,2391,2232,2140,2037,1909,1684,1668,1450,1381,1295,1207,1143,1114,1156,1181,1262,1252,1259,1145,1117,1007,964,889,906,875,929,898,832,825,777,673,641,612,531,511,464,468,469,404,387,388,372,375,336,327,333,318,323,330,329,312,563,563,556,556,530,541,555,308,308,308,317,334,316,314,286,282,288,283,286,304,323,322,278,268,216,209,195,187,190,248,284,360,399,426,415,434,467,446,420,393,375,386,387,339,339,343,342,354,371,411,441,428,381,388,372,354,274,234,270,289,277,273,261,291,300,275,295,313,317,327,337,350,347,350,347,340,343,349,353,370,368,369,391,400,421,423,424,447,455,454,456,455,464,505,540,564,569,611,619,646,674,664,657,682,653,751,769,757,775,769,820,882,835,827,837,912,1015,1015,1028,1055,1089,1228,1207,1211,1305,1396,1452,1585,1507,1595,0,35870,35892,36019,36017,36131,36340,36627,2237,2516,2605,2824,3000,3165,3525,3548,3584,3725,3824,3856,3902,3820,4015,4050,4051,4093,4160,4036,4017,3961,4009,4044,4089,4313,4531,4844,4897,5021,5044,5091,4803,4934,4666,4843,4627,4804,4680,4715,4423,4568,4336,4427,4300,4364,4530,4503,4095,4034,3899,3886,3942,4005,4221,4413,11320,11693,11855,12195,12412,12684,12966,6430,6190,6479,6424,6330,0
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,6,6,8,11,12,14,21,21,24,28,30,35,38,43,47,55,57,68,71,83,85,90,88,94,87,88,86,88,89,85,89,95,103,111,116,123,126,122,129,143,147,141,152,160,172,166,153,154,165,149,144,148,153,153,144,141,152,153,146,140,139,138,137,135,143,132,134,130,127,124,118,106,110,127,126,141,168,168,178,180,154,158,145,122,117,111,111,118,116,112,104,115,120,121,129,132,148,164,169,177,184,187,183,189,195,206,206,217,225,248,247,253,244,253,254,255,260,269,272,280,277,274,286,283,289,288,293,297,326,324,329,317,303,286,280,232,221,204,197,195,188,185,187,186,178,173,170,169,156,150,133,133,137,133,142,141,138,136,140,138,135,125,126,126,132,125,127,122,124,117,113,103,93,88,94,87,93,99,106,110,110,112,121,116,120,123,135,146,162,168,180,186,195,206,205,216,229,233,235,255,276,299,320,346,358,390,395,416,457,504,517,543,562,597,632,631,628,671,725,754,753,730,789,820,778,767,0,7452,7520,7511,7490,7590,7667,7840,1169,1186,1254,1380,1373,1357,1331,1309,1430,1631,1905,2156,2324,2527,2670,2669,2521,2240,2107,2077,1931,1849,1881,1837,1868,1869,1839,1810,1836,1681,1712,1694,1661,1643,1673,1621,1623,1629,1616,1562,1510,1456,1358,1359,1269,1303,1303,1185,1139,1121,1119,1139,1104,1074,1164,1203,1236,1227,1252,1274,1330,1367,1394,1396,1353,1305,1246,1192,0
New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,24,30,45,57,80,91,115,171,310,547,956,1394,2065,2849,3475,4390,4985,5376,6163,6370,6657,7215,7321,7757,8420,8920,9186,9412,9356,9558,9810,9877,9575,9620,9226,9096,9408,9103,8637,8221,7902,7662,7222,6351,6024,6132,6622,6596,6483,6334,6200,5966,5336,4461,4131,3909,3769,3487,3319,3175,2912,2689,2558,2435,2346,2180,2163,2088,2054,2001,2007,1915,1874,1720,1658,1615,1621,1558,1509,1463,1445,1389,1318,1270,1316,1303,1202,1130,1090,1043,1010,914,860,813,781,757,745,732,724,709,695,691,662,658,648,643,645,661,663,661,655,632,612,620,639,655,659,647,664,683,692,652,633,634,654,660,706,727,752,751,754,730,724,716,698,704,701,700,704,717,671,672,668,651,652,652,642,672,661,649,660,654,651,642,631,640,646,647,651,665,655,655,643,624,621,609,605,604,599,591,618,608,605,624,659,677,697,711,744,767,770,753,724,704,686,685,692,692,701,731,742,762,752,771,791,789,787,789,798,814,817,818,855,918,966,1027,1126,1229,1281,1295,1324,1375,1439,1438,1398,1386,1400,1399,1382,1329,1345,1393,1429,1424,1397,1510,1534,1524,1563,1597,1625,1738,1738,1862,1951,1950,2040,0,75315,75356,75303,75410,75575,75764,76254,2974,3209,3594,3851,4164,4422,4452,4502,4663,4729,4801,4812,4896,5145,5489,5458,5599,5833,6219,6231,6423,6552,6897,7284,7701,8143,8814,9240,9463,9709,9990,10047,9946,9986,10031,10117,10220,9997,10031,10324,10163,10081,10148,10229,10566,10973,11012,11175,10996,11122,11367,11536,11828,12421,13107,13682,13812,13972,14415,14728,15089,15374,15956,16376,16611,16424,15938,15925,0
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,3,5,8,12,18,22,33,38,50,70,76,91,112,128,143,161,147,174,187,204,202,223,241,261,256,259,272,276,274,253,242,258,279,261,281,282,279,299,306,313,344,333,324,373,389,414,410,423,405,405,387,405,417,422,410,445,456,445,438,451,473,517,536,578,622,624,620,638,674,670,696,632,652,668,724,718,779,767,837,889,951,954,1006,996,1030,1048,1041,1065,1150,1157,1219,1239,1244,1262,1241,1221,1247,1236,1226,1245,1303,1302,1320,1295,1332,1407,1462,1507,1567,1599,1575,1559,1605,1589,1549,1578,1612,1751,1819,1817,1939,1987,2013,1985,2010,2001,1931,1897,1937,1913,1939,1887,1851,1919,1893,1841,1905,1880,1819,1782,1733,1705,1632,1583,1523,1557,1567,1465,1405,1422,1361,1358,1291,1265,1276,1295,1296,1345,1400,1430,1468,1569,1577,1602,1613,1544,1652,1588,1580,1683,1633,1582,1670,1513,1518,1460,1312,1274,1220,1155,1168,1169,1176,1190,1248,1281,1248,1206,1236,1235,1253,1233,1275,1855,1927,1918,1914,1875,1939,1997,1482,1544,1462,1649,1722,1763,1788,1817,1844,1989,1859,1914,1923,1942,2039,2008,2078,2070,2045,2028,2011,1928,2059,2001,2086,2168,2222,2285,2385,2338,2368,0,41549,41542,41509,41526,41575,41651,41918,2375,2490,2492,2531,2482,2591,2710,2887,2921,3076,3103,3360,3338,3511,3479,3575,3692,3212,3663,3654,3591,3613,3578,3489,4317,4071,4300,4699,4975,5129,5659,5654,5832,5937,5947,5989,6111,5926,5826,6172,6195,6174,6113,6277,6320,5609,4258,5861,5367,5353,5028,5321,6152,6567,6459,6830,7146,7410,7082,7748,8744,7824,8320,8710,8574,8403,8032,8045,0
